"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id"
"31642161" "2014-06-13" "05:06:16" 21311 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "AU" 1718
"31662790" "2014-06-13" "07:29:54" 64196 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "JP" 2068
"31679449" "2014-06-13" "09:39:25" 61367 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "PL" 3464
"31723636" "2014-06-13" "14:24:18" 62262 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 7090
"31730535" "2014-06-13" "14:07:12" 64202 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 6177
"31746509" "2014-06-13" "16:25:33" 64196 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "SA" 6897
"31787395" "2014-06-13" "21:37:03" 62262 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 10906
"31797801" "2014-06-13" "22:26:50" 64196 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 11299
"31801033" "2014-06-13" "22:53:07" 64196 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 11325
"31809068" "2014-06-13" "23:00:04" 64196 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 11300
"31832458" "2014-06-14" "03:39:42" 64196 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 4
"31875814" "2014-06-14" "13:08:43" 14621 NA NA NA "dosresmeta" "1.3.0" "NL" 129
"31890738" "2014-06-14" "16:51:58" 64195 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 4677
"31891258" "2014-06-14" "16:45:08" 21311 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 4328
"31918394" "2014-06-14" "21:55:30" 61270 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 6397
"31940186" "2014-06-15" "00:59:41" 64201 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "AU" 129
"31950874" "2014-06-15" "02:46:15" 61367 "3.0.1" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 662
"31958334" "2014-06-15" "04:30:27" 21317 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 1207
"31977393" "2014-06-15" "10:36:16" 61270 "3.1.0" "i686" "linux-gnu" "dosresmeta" "1.3.0" "KR" 2843
"32019242" "2014-06-15" "17:49:45" 62262 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 4421
"32034257" "2014-06-15" "19:46:24" 64201 "3.0.3" "i386" "mingw32" "dosresmeta" "1.3.0" "DE" 6356
"32041528" "2014-06-15" "20:01:01" 61367 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 4421
"32136336" "2014-06-16" "11:48:20" 64195 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "DE" 5136
"32153576" "2014-06-16" "13:52:32" 10034 NA NA NA "dosresmeta" "1.2.2" "NL" 8
"32184628" "2014-06-16" "17:17:36" 61367 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 9115
"32258496" "2014-06-17" "04:48:52" 64145 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "CO" 1532
"32281611" "2014-06-17" "07:48:09" 64260 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "GB" 2939
"32309793" "2014-06-17" "11:02:12" 64265 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 5658
"32350801" "2014-06-17" "15:16:13" 64265 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "PE" 7540
"32436660" "2014-06-18" "03:33:46" 62262 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "JP" 709
"32484051" "2014-06-18" "10:57:49" 64279 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "ID" 1582
"32492865" "2014-06-18" "11:50:33" 64005 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CZ" 5474
"32534214" "2014-06-18" "14:53:07" 64323 "3.0.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GB" 5801
"32589819" "2014-06-18" "20:46:27" 64279 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "BR" 11590
"32643422" "2014-06-19" "02:58:18" 64288 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 572
"32647034" "2014-06-19" "02:55:28" 64284 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 572
"32661467" "2014-06-19" "04:01:46" 64279 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "NZ" 1285
"32679000" "2014-06-19" "06:53:13" 64293 NA NA NA "dosresmeta" "1.3.0" "JP" 785
"32680451" "2014-06-19" "06:47:54" 64279 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "MA" 2551
"32681129" "2014-06-19" "06:49:09" 64284 NA NA NA "dosresmeta" "1.3.0" "JP" 715
"32686358" "2014-06-19" "07:44:14" 64305 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 2570
"32687992" "2014-06-19" "07:54:35" 64284 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "SI" 2978
"32779339" "2014-06-19" "16:23:23" 64285 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "ES" 7966
"32809384" "2014-06-19" "19:43:06" 21311 "2.15.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "BR" 10499
"32846721" "2014-06-20" "00:47:30" 61372 NA NA NA "dosresmeta" "1.3.0" "NL" 27
"32865641" "2014-06-20" "03:43:07" 64284 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 942
"32874643" "2014-06-20" "04:27:17" 64311 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 1325
"32914755" "2014-06-20" "08:01:14" 64284 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "NL" 2749
"32936704" "2014-06-20" "11:07:17" 64284 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 1646
"33094696" "2014-06-21" "13:46:28" 64399 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 3385
"33125561" "2014-06-21" "19:38:13" 62267 NA NA NA "dosresmeta" "1.3.0" "NL" 407
"33175741" "2014-06-22" "09:23:48" 64399 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "PT" 2305
"33186630" "2014-06-22" "10:46:36" 64405 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "DZ" 2307
"33207357" "2014-06-22" "14:31:57" 64399 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "RU" 3875
"33270791" "2014-06-23" "02:50:52" 64336 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 389
"33311830" "2014-06-23" "09:55:21" 64341 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 2939
"33326767" "2014-06-23" "10:55:13" 64005 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CZ" 4214
"33384302" "2014-06-23" "16:29:03" 64341 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "NO" 5384
"33395779" "2014-06-23" "18:03:26" 64347 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "NO" 5384
"33465036" "2014-06-24" "05:25:59" 21311 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "JP" 2018
"33495577" "2014-06-24" "10:48:46" 21317 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "JP" 2018
"33501148" "2014-06-24" "11:36:27" 64347 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "NO" 29
"33501368" "2014-06-24" "11:16:31" 21311 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 2018
"33580787" "2014-06-24" "20:40:39" 64336 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "VN" 1777
"33607180" "2014-06-25" "00:46:09" 21317 "3.1.0" "i686" "linux-gnu" "dosresmeta" "1.3.0" "JP" 2
"33614107" "2014-06-25" "01:11:47" 21321 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "JP" 2
"33677107" "2014-06-25" "09:00:11" 64341 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 1561
"33688678" "2014-06-25" "10:27:17" 64336 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 4363
"33709510" "2014-06-25" "12:05:40" 64341 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "NO" 15
"33730306" "2014-06-25" "13:02:53" 64336 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 5401
"33744494" "2014-06-25" "14:38:07" 64342 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 6780
"33754256" "2014-06-25" "15:14:16" 64342 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "JP" 5401
"33761141" "2014-06-25" "15:04:09" 14621 NA NA NA "dosresmeta" "1.1" "NL" 25
"33770303" "2014-06-25" "16:14:26" 64342 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 6866
"33791861" "2014-06-25" "19:25:47" 61367 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 9453
"33830963" "2014-06-25" "23:49:57" 64336 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "PL" 10672
"33845544" "2014-06-26" "01:54:42" 64341 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "BR" 152
"33886895" "2014-06-26" "07:13:00" 64248 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "IN" 2170
"33903977" "2014-06-26" "09:07:00" 64336 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "ES" 2570
"33951222" "2014-06-26" "13:04:14" 21316 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "FR" 3533
"33961978" "2014-06-26" "14:58:53" 21322 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "FR" 3533
"33972230" "2014-06-26" "14:03:21" 64336 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IT" 1901
"33979463" "2014-06-26" "15:20:46" 64341 "3.0.3" "i386" "mingw32" "dosresmeta" "1.3.0" "ZA" 5934
"33980798" "2014-06-26" "15:52:46" 64342 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 7465
"34073841" "2014-06-27" "03:33:52" 64272 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 629
"34128729" "2014-06-27" "11:53:57" 64277 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 4469
"34129204" "2014-06-27" "11:50:20" 64277 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "PL" 4050
"34168551" "2014-06-27" "15:34:14" 64277 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 6210
"34195628" "2014-06-27" "19:56:07" 21316 NA NA NA "dosresmeta" "1.3.0" "NL" 207
"34220661" "2014-06-27" "21:26:59" 64250 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 9823
"34293779" "2014-06-28" "13:19:28" 64250 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "JP" 2628
"34339747" "2014-06-28" "23:56:03" 64298 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "CO" 5424
"34392943" "2014-06-29" "12:19:54" 64382 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 2825
"34458959" "2014-06-30" "03:10:31" 21311 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "MW" 3
"34471517" "2014-06-30" "06:59:24" 21311 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "KR" 2230
"34496848" "2014-06-30" "08:55:10" 64271 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CH" 3172
"34554449" "2014-06-30" "14:30:10" 64271 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "DK" 2267
"34562697" "2014-06-30" "15:06:02" 64266 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 6612
"34601806" "2014-06-30" "17:58:48" 64196 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "ES" 8795
"34605009" "2014-06-30" "18:16:20" 64196 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 8851
"34633155" "2014-06-30" "21:23:33" 64261 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "NZ" 11079
"34641431" "2014-06-30" "21:23:33" 64261 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "NZ" 11078
"34658931" "2014-07-01" "00:33:42" 64196 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 8
"34679109" "2014-07-01" "04:49:46" 64201 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 1742
"34685083" "2014-07-01" "04:01:38" 64201 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "PE" 964
"34703687" "2014-07-01" "07:03:26" 64196 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "DE" 2346
"34729175" "2014-07-01" "10:17:05" 64201 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "IN" 3080
"34760538" "2014-07-01" "14:41:58" 64207 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "PE" 6212
"34861639" "2014-07-02" "09:43:43" 64010 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 3889
"34864455" "2014-07-02" "09:44:55" 64018 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 3889
"34868947" "2014-07-02" "09:08:04" 21316 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "ES" 3080
"34871177" "2014-07-02" "10:22:28" 64365 "2.14.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 3889
"34888592" "2014-07-02" "12:13:46" 64371 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "CN" 2852
"34967299" "2014-07-03" "00:06:52" 64186 NA NA NA "dosresmeta" "1.3.0" "BR" 20
"34994923" "2014-07-03" "06:32:47" 64186 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "RO" 2022
"35000104" "2014-07-03" "06:29:52" 64181 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IN" 1904
"35003571" "2014-07-03" "07:17:17" 64181 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "KR" 2277
"35026869" "2014-07-03" "09:13:28" 64181 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 3834
"35038381" "2014-07-03" "11:46:16" 64192 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "CN" 644
"35053675" "2014-07-03" "14:27:26" 64181 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 6640
"35107084" "2014-07-03" "20:05:53" 62262 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "SE" 9073
"35118346" "2014-07-03" "22:42:35" 10034 NA NA NA "dosresmeta" "1.2.2" "NL" 391
"35135586" "2014-07-04" "02:06:24" 61270 "3.0.3" "i386" "mingw32" "dosresmeta" "1.3.0" "JP" 438
"35139550" "2014-07-04" "03:54:02" 64380 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 1160
"35151374" "2014-07-04" "05:04:06" 64345 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "RO" 585
"35158716" "2014-07-04" "07:54:26" 64345 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 2723
"35165367" "2014-07-04" "08:52:02" 64351 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 2723
"35173962" "2014-07-04" "09:41:48" 64350 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CZ" 3398
"35229123" "2014-07-04" "18:56:42" 10038 NA NA NA "dosresmeta" "1.2.1" "NL" 17
"35253144" "2014-07-05" "03:57:33" 64310 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 794
"35253330" "2014-07-05" "03:57:15" 64310 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 794
"35254539" "2014-07-05" "03:56:01" 64302 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "CN" 794
"35259176" "2014-07-05" "05:10:08" 64308 "3.0.3" "i386" "mingw32" "dosresmeta" "1.3.0" "CN" 794
"35259476" "2014-07-05" "05:44:38" 64302 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 1226
"35260689" "2014-07-05" "05:34:37" 64312 "3.0.3" "i386" "mingw32" "dosresmeta" "1.3.0" "CN" 794
"35260883" "2014-07-05" "05:48:58" 64334 "3.0.3" "i386" "mingw32" "dosresmeta" "1.3.0" "VN" 928
"35273956" "2014-07-05" "08:18:18" 64307 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "FR" 1506
"35283313" "2014-07-05" "10:30:19" 64302 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "TW" 1953
"35285979" "2014-07-05" "11:13:33" 64308 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 2155
"35312934" "2014-07-05" "18:18:24" 61367 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "GB" 3583
"35360368" "2014-07-06" "08:33:02" 64307 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GB" 1854
"35376355" "2014-07-06" "12:05:16" 64313 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "GB" 1854
"35425322" "2014-07-07" "01:53:45" 5933 NA NA NA "dosresmeta" "1.3.0" "CN" 444
"35426628" "2014-07-07" "01:07:09" 64231 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "FR" 31
"35449539" "2014-07-07" "04:28:56" 62262 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 11
"35482372" "2014-07-07" "09:58:38" 64197 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "GB" 2571
"35496906" "2014-07-07" "11:45:42" 21311 "3.0.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 4804
"35505668" "2014-07-07" "12:37:35" 14621 NA NA NA "dosresmeta" "1.2" "NL" 84
"35566838" "2014-07-07" "20:27:25" 10034 NA NA NA "dosresmeta" "1.2.2" "NL" 15
"35572049" "2014-07-07" "20:32:31" 64197 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 6147
"35621517" "2014-07-08" "04:22:04" 64197 NA NA NA "dosresmeta" "1.3.0" "BR" 1526
"35632678" "2014-07-08" "06:50:53" 64192 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "IN" 1542
"35661633" "2014-07-08" "09:07:03" 64197 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "DE" 3917
"35669097" "2014-07-08" "09:21:26" 64192 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "IL" 3889
"35684357" "2014-07-08" "11:28:39" 64197 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 5314
"35709217" "2014-07-08" "13:20:14" 64198 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "DE" 7190
"35718441" "2014-07-08" "14:39:14" 11634 NA NA NA "dosresmeta" "1.0" "NL" 1112
"35741773" "2014-07-08" "16:46:12" 11634 NA NA NA "dosresmeta" "1.0" "NL" 1249
"35753479" "2014-07-08" "17:07:04" 61270 "3.0.3" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "JP" 9631
"35756259" "2014-07-08" "18:06:02" 21316 NA NA NA "dosresmeta" "1.3.0" "DE" 11034
"35775199" "2014-07-08" "19:59:56" 64192 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 11728
"35786213" "2014-07-08" "20:55:05" 62262 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "US" 12354
"35808362" "2014-07-08" "22:56:31" 64197 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "ZA" 2925
"35840160" "2014-07-09" "03:10:28" 64203 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "KR" 1045
"35863210" "2014-07-09" "06:21:52" 64197 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IE" 2805
"35873546" "2014-07-09" "07:35:32" 64197 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 557
"35879687" "2014-07-09" "08:52:41" 64192 "2.15.1" "i386" "mingw32" "dosresmeta" "1.3.0" "CN" 3249
"35965610" "2014-07-09" "17:21:29" 64192 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 10048
"35977623" "2014-07-09" "18:05:22" 64270 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "PE" 9461
"35983991" "2014-07-09" "19:00:06" 64295 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 10803
"36002862" "2014-07-09" "21:22:43" 64265 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "US" 12031
"36003369" "2014-07-09" "21:24:00" 64265 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 12038
"36046956" "2014-07-10" "04:17:48" 64271 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 9
"36054647" "2014-07-10" "05:11:20" 14621 NA NA NA "dosresmeta" "1.2" "NL" 179
"36067559" "2014-07-10" "07:59:03" 64270 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 2284
"36071265" "2014-07-10" "08:26:31" 21311 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "RO" 3199
"36085377" "2014-07-10" "09:28:20" 5933 NA NA NA "dosresmeta" "1.3.0" "NL" 37
"36097132" "2014-07-10" "10:50:47" 64270 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "TR" 4244
"36106686" "2014-07-10" "10:13:06" 14621 NA NA NA "dosresmeta" "1.3.0" "CN" 3137
"36107359" "2014-07-10" "10:06:49" 64295 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CH" 4405
"36127381" "2014-07-10" "13:47:12" 64265 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "DE" 6188
"36179895" "2014-07-10" "18:13:32" 64305 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 9925
"36186923" "2014-07-10" "19:04:48" 64311 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 9925
"36269316" "2014-07-11" "08:36:04" 64305 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 3754
"36313343" "2014-07-11" "13:55:07" 64305 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 6832
"36314584" "2014-07-11" "13:27:05" 64310 NA NA NA "dosresmeta" "1.3.0" "VE" 3129
"36434529" "2014-07-12" "04:41:11" 14616 NA NA NA "dosresmeta" "1.3.0" "CN" 810
"36437141" "2014-07-12" "04:40:05" 64310 NA NA NA "dosresmeta" "1.3.0" "CN" 805
"36468192" "2014-07-12" "12:07:30" 21311 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 3845
"36483451" "2014-07-12" "14:07:28" 64306 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 4235
"36501158" "2014-07-12" "17:06:54" 64311 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "NO" 3913
"36547892" "2014-07-13" "03:44:58" 62262 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "US" 1110
"36586986" "2014-07-13" "13:56:45" 62262 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 1110
"36695109" "2014-07-14" "11:51:57" 64405 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "NL" 5531
"36730712" "2014-07-14" "14:14:18" 64250 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 5520
"36745040" "2014-07-14" "15:29:40" 64400 "3.1.1" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 8330
"36748548" "2014-07-14" "15:40:48" 64405 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 7971
"36763381" "2014-07-14" "16:08:30" 64406 "3.1.1" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 8105
"36789516" "2014-07-14" "19:24:51" 64283 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 11305
"36831689" "2014-07-15" "01:54:34" 61367 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 677
"36942733" "2014-07-15" "16:21:25" 15837 NA NA NA "dosresmeta" "1.1" "NL" 203
"36965137" "2014-07-15" "19:42:04" 64408 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 12144
"37029274" "2014-07-16" "02:05:35" 64413 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "CN" 1505
"37093369" "2014-07-16" "13:04:23" 64408 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "TR" 6491
"37137571" "2014-07-16" "17:20:59" 64419 "3.1.1" "i386" "mingw32" "dosresmeta" "1.3.0" "CN" 8029
"37153487" "2014-07-16" "19:08:50" 64372 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "SK" 10444
"37167319" "2014-07-16" "20:17:52" 64367 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 12449
"37185022" "2014-07-16" "21:28:11" 64005 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "SA" 9778
"37199260" "2014-07-17" "00:11:03" 15837 NA NA NA "dosresmeta" "1.1" "NL" 109
"37209936" "2014-07-17" "01:28:24" 64372 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 29
"37228695" "2014-07-17" "04:00:02" 64373 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 1748
"37231947" "2014-07-17" "05:16:59" 64315 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "KR" 2584
"37246932" "2014-07-17" "07:23:05" 64380 "2.15.1" "i386" "mingw32" "dosresmeta" "1.3.0" "CN" 29
"37256740" "2014-07-17" "08:08:36" 64005 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "JP" 3458
"37257415" "2014-07-17" "08:33:24" 64375 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "TR" 4049
"37295681" "2014-07-17" "12:11:46" 64320 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "GB" 6064
"37321454" "2014-07-17" "14:35:36" 64375 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "IN" 6387
